,obs
2016-11-06,284.56408935
2016-11-07,289.81589404
2016-11-08,238.33453062
2016-11-09,164.04362242
2016-11-10,196.86833993
2016-11-11,189.23317073
2016-11-12,116.11297078
2016-11-13,1825.6780097
2016-11-14,467.93780794
2016-11-15,223.06629279
2016-11-16,94.783191963
2016-11-17,64.222970787
2016-11-18,76.411667976
2016-11-19,-1.0
2016-11-20,35.593973212
2016-11-21,59.822948889
2016-11-22,88.37718122
2016-11-23,41.910506742
2016-11-24,40.087503679
2016-11-25,44.113673715
2016-11-26,49.330384415
2016-11-27,40.599938088
2016-11-28,35.509036437
2016-11-29,38.370965224
2016-11-30,34.529545008
2016-12-01,30.803678643
2016-12-02,37.466925761
2016-12-03,69.517537482
2016-12-04,44.781530132
2016-12-05,53.289508182
2016-12-06,80.5134471
2016-12-07,78.219409745
2016-12-08,66.052454814
2016-12-09,67.59880802
2016-12-10,75.922566052
2016-12-11,72.709324652
2016-12-12,74.195776182
2016-12-13,80.307473086
2016-12-14,83.399911605
2016-12-15,79.567607287
2016-12-16,78.145048792
2016-12-17,71.944586676
2016-12-18,62.40868722
2016-12-19,49.76924235
2016-12-20,48.52009444
2016-12-21,52.501380426
2016-12-22,53.758915291
2016-12-23,59.068028954
2016-12-24,55.363956597
2016-12-25,73.578567099
2016-12-26,84.042497078
2016-12-27,84.892535317
2016-12-28,120.73566275
2016-12-29,99.659871662
2016-12-30,88.7193205
2016-12-31,59.0110051132521
2017-01-01,-1.0
2017-01-02,100.00605455
2017-01-03,106.71737971
2017-01-04,75.861931586
2017-01-05,50.263190258
2017-01-06,51.393781542
2017-01-07,42.294475437
2017-01-08,24.310113389
2017-01-09,35.204586308
2017-01-10,27.76220623
2017-01-11,28.731764921
2017-01-12,42.020018453
2017-01-13,28.404916163
2017-01-14,26.032998481
2017-01-15,35.699217328
2017-01-16,47.814160279
2017-01-17,27.985293477
2017-01-18,24.310150788
2017-01-19,37.766407509
2017-01-20,22.380838212
2017-01-21,23.310528042
2017-01-22,42.899352614
2017-01-23,61.555946188
2017-01-24,26.64710516
2017-01-25,31.746721591
2017-01-26,23.496722059
2017-01-27,19.004579346
2017-01-28,26.054877558
2017-01-29,23.447539096
2017-01-30,25.871231583
2017-01-31,25.575906999
2017-02-01,28.154435275
2017-02-02,37.288660265
2017-02-03,42.337428394
2017-02-04,28.621213546
2017-02-05,24.589531507
2017-02-06,23.694503515
2017-02-07,22.049457896
2017-02-08,18.917293847
2017-02-09,19.310951981
2017-02-10,15.024829488
2017-02-11,16.355983628
2017-02-12,25.770655677
2017-02-13,43.793602838
2017-02-14,46.118764521
2017-02-15,23.770300948
2017-02-16,18.351299141
2017-02-17,18.18539498
2017-02-18,16.297254324
2017-02-19,14.758916335
2017-02-20,13.622956218
2017-02-21,18.716715241
2017-02-22,26.445486087
2017-02-23,13.583720794
2017-02-24,17.643173445
2017-02-25,22.065181012
2017-02-26,13.454628164
2017-02-27,11.973363409
2017-02-28,11.706739194
2017-03-01,13.533462738
2017-03-02,15.458206262
2017-03-03,19.718821682
2017-03-04,18.797287235
2017-03-05,15.936454973
2017-03-06,13.783388527
2017-03-07,17.600419999
2017-03-08,16.653004636
2017-03-09,17.484615036
2017-03-10,16.503333402
2017-03-11,21.3120331
2017-03-12,29.625945757
2017-03-13,26.016584134
2017-03-14,17.526341117
2017-03-15,20.277464848
2017-03-16,18.813851717
2017-03-17,14.598880725
2017-03-18,16.236831318
2017-03-19,20.911699141
2017-03-20,15.275010733
2017-03-21,19.42267653
2017-03-22,16.552951858
2017-03-23,18.681489718
2017-03-24,20.904833438
2017-03-25,12.776219549
2017-03-26,15.055751223
2017-03-27,20.970529849
2017-03-28,13.625588682
2017-03-29,14.680779865
2017-03-30,28.821573258
2017-03-31,22.723734424
2017-04-01,15.121594711
2017-04-02,14.402274166
2017-04-03,12.997227214
2017-04-04,18.695457481
2017-04-05,22.012271424
2017-04-06,33.157092805
2017-04-07,31.204110597
2017-04-08,19.925657109
2017-04-09,19.659401938
2017-04-10,21.817103743
2017-04-11,18.041864268
2017-04-12,21.667658422
2017-04-13,21.736177801
2017-04-14,29.361762614
2017-04-15,23.948844644
2017-04-16,24.033785143
2017-04-17,17.346571403
2017-04-18,22.272104073
2017-04-19,12.065957063
2017-04-20,24.987706165
2017-04-21,15.068032199
2017-04-22,11.201920237
2017-04-23,10.825924007
2017-04-24,12.112261508
2017-04-25,12.79536761
2017-04-26,10.141373718
2017-04-27,11.66156311
2017-04-28,11.870931093
2017-04-29,15.895444615
2017-04-30,16.58275265
2017-05-01,22.751949468
2017-05-02,24.034646004
2017-05-03,30.957305797
2017-05-04,34.735037605
2017-05-05,27.832736021
2017-05-06,23.432171419
2017-05-07,28.547575818
2017-05-08,26.098403415
2017-05-09,22.853742035
2017-05-10,29.739395296
2017-05-11,29.916187222
2017-05-12,34.105991417
2017-05-13,35.569247121
2017-05-14,23.986079943
2017-05-15,19.452856287
2017-05-16,18.856807394
2017-05-17,23.816579919
2017-05-18,34.046394963
2017-05-19,30.708437912
2017-05-20,34.719141297
2017-05-21,24.777525522
2017-05-22,20.080894298
2017-05-23,14.625878596
2017-05-24,14.651665507
2017-05-25,12.919735989
2017-05-26,12.926438013
2017-05-27,24.640165208
2017-05-28,25.073872657
2017-05-29,20.143807424
2017-05-30,12.770248248
2017-05-31,12.32813734
2017-06-01,13.028939298
2017-06-02,13.610345383
2017-06-03,14.003232737
2017-06-04,12.282452482
2017-06-05,13.847872732
2017-06-06,13.156591294
2017-06-07,14.372592227
2017-06-08,15.111355394
2017-06-09,12.432676056
2017-06-10,15.02792887
2017-06-11,16.671084019
2017-06-12,12.482017856
2017-06-13,21.074782928
2017-06-14,34.304094302
2017-06-15,29.036659546
2017-06-16,24.409585332
2017-06-17,12.854571446
2017-06-18,11.49926202
2017-06-19,11.421619017
2017-06-20,11.139899067
2017-06-21,11.447405071
2017-06-22,13.744181071
2017-06-23,15.984824496
2017-06-24,16.05004655
2017-06-25,20.822165379
2017-06-26,16.223362436
2017-06-27,14.828775012
2017-06-28,19.376199296
2017-06-29,12.301722212
2017-06-30,22.631487829
2017-07-01,18.895374105
2017-07-02,23.082980673
2017-07-03,14.439136508
2017-07-04,13.792673953
2017-07-05,19.87046638
2017-07-06,12.188842386
2017-07-07,18.639972916
2017-07-08,12.936918869
2017-07-09,12.452034121
2017-07-10,14.864310386
2017-07-11,13.056401215
2017-07-12,20.359266517
2017-07-13,24.758880666
2017-07-14,29.218356987
2017-07-15,28.202117216
2017-07-16,20.317800878
2017-07-17,19.326620439
2017-07-18,21.342838319
2017-07-19,19.541432291
2017-07-20,19.504311041
2017-07-21,34.435512076
2017-07-22,28.098668864
2017-07-23,43.671657086
2017-07-24,41.705193826
2017-07-25,87.551665792
2017-07-26,51.696403369
2017-07-27,40.278604649
2017-07-28,33.429587776
2017-07-29,30.394141875
2017-07-30,33.507889814
2017-07-31,27.125561962
2017-08-01,28.339128607
2017-08-02,20.774053739
2017-08-03,20.465600365
2017-08-04,29.434728432
2017-08-05,24.051261571
2017-08-06,28.25578
2017-08-07,35.426404806
2017-08-08,26.996442467
2017-08-09,30.632254506
2017-08-10,27.148411936
2017-08-11,23.709399852
2017-08-12,29.037062555
2017-08-13,32.658728266
2017-08-14,30.39830828
2017-08-15,27.456850344
2017-08-16,34.591123809
2017-08-17,36.109707998
2017-08-18,35.563690608
2017-08-19,31.980240231
2017-08-20,35.859902166
2017-08-21,35.700561038
2017-08-22,36.552571228
2017-08-23,36.052809377
2017-08-24,36.689368763
2017-08-25,135.98546402
2017-08-26,202.6504092
2017-08-27,76.731384874
2017-08-28,67.299585561
2017-08-29,84.077944416
2017-08-30,66.095958793
2017-08-31,53.254127514
2017-09-01,72.517335509
2017-09-02,85.551669758
2017-09-03,73.955395927
2017-09-04,45.625393599
2017-09-05,46.911637913
2017-09-06,55.316155132
2017-09-07,57.777808236
2017-09-08,65.213755748
2017-09-09,78.537014637
2017-09-10,105.77356483
2017-09-11,57.184774491
2017-09-12,48.66077908
2017-09-13,46.538756517
2017-09-14,41.616750901
2017-09-15,50.326005161
2017-09-16,45.081507925
2017-09-17,33.519119758
2017-09-18,28.078831638
2017-09-19,24.042776447
2017-09-20,50.141873694
2017-09-21,95.046805265
2017-09-22,58.76863152
2017-09-23,72.094274079
2017-09-24,60.830221168
2017-09-25,49.599650112
2017-09-26,62.336081674
2017-09-27,62.320234676
2017-09-28,51.727382224
2017-09-29,68.911643588
2017-09-30,77.72298068
2017-10-01,56.86307026
2017-10-02,65.08682467
2017-10-03,112.89308225
2017-10-04,94.03859454
2017-10-05,83.277969819
2017-10-06,48.688176793
2017-10-07,47.026744007
2017-10-08,46.972020263
2017-10-09,59.801059048
2017-10-10,81.221889593
2017-10-11,108.118326
2017-10-12,94.772129401
2017-10-13,107.15126857
2017-10-14,138.47266783
2017-10-15,99.405176301
2017-10-16,80.858611543
2017-10-17,78.575055892
2017-10-18,72.13226715
2017-10-19,76.362132125
2017-10-20,86.592913381
2017-10-21,74.775742426
2017-10-22,65.923465302
2017-10-23,80.574388703
2017-10-24,67.114277326
2017-10-25,91.207548493
2017-10-26,89.228419925
2017-10-27,75.299033161
2017-10-28,128.60761844
2017-10-29,178.37881816
2017-10-30,167.96693035
2017-10-31,94.535121239
2017-11-01,125.26229613
2017-11-02,114.2811353
2017-11-03,68.678108238
2017-11-04,123.64968729
2017-11-05,124.50810428
2017-11-06,130.83432853
2017-11-07,181.51408996
2017-11-08,230.31097892
2017-11-09,244.36930674
2017-11-10,158.66172071
2017-11-11,99.265133028
2017-11-12,126.68712767
2017-11-13,215.93581072
2017-11-14,115.5713184
2017-11-15,104.90282475
2017-11-16,171.17793236
2017-11-17,209.00356487
2017-11-18,227.48567693
2017-11-19,102.24595994
2017-11-20,122.22974962
2017-11-21,132.73067907
2017-11-22,159.51491913
2017-11-23,136.54978943
2017-11-24,138.16047892
2017-11-25,177.60320997
2017-11-26,97.986863561
2017-11-27,121.74060959
2017-11-28,88.419013228
2017-11-29,60.02780115
2017-11-30,87.101618653
2017-12-01,90.341514995
2017-12-02,63.700299947
2017-12-03,52.368939947
2017-12-04,98.57544526
2017-12-05,77.272618424
2017-12-06,159.24848164
2017-12-07,224.06315461
2017-12-08,161.526647
2017-12-09,221.0107758
2017-12-10,198.26956251
2017-12-11,117.79837591
2017-12-12,30.421448188
2017-12-13,22.99511503
2017-12-14,23.881195856
2017-12-15,45.550933986
2017-12-16,31.176059301
2017-12-17,24.977146627
2017-12-18,33.373029949
2017-12-19,25.827944308
2017-12-20,52.843487298
2017-12-21,38.916517577
2017-12-22,47.137344305
2017-12-23,37.625008494
2017-12-24,29.210152941
2017-12-25,33.149867094
2017-12-26,53.715570548
2017-12-27,32.858256472
2017-12-28,36.543971396
2017-12-29,30.957341208
2017-12-30,31.550042429
2017-12-31,30.943034838
2018-01-01,30.343136332
2018-01-02,24.262994358
2018-01-03,24.558515192
2018-01-04,25.852776581
2018-01-05,39.293576996
2018-01-06,46.064807802
2018-01-07,32.624549443
2018-01-08,27.402649279
2018-01-09,37.174477764
2018-01-10,22.940371775
2018-01-11,15.121326063
2018-01-12,15.874498875
2018-01-13,21.565540285
2018-01-14,21.197721739
2018-01-15,23.1847601
2018-01-16,17.18522959
2018-01-17,22.19051853
2018-01-18,22.605596173
2018-01-19,20.384042829
2018-01-20,16.495613021
2018-01-21,19.521451416
2018-01-22,14.025610496
2018-01-23,18.871545495
2018-01-24,19.209948445
2018-01-25,16.007054775
2018-01-26,15.371798447
2018-01-27,14.986916283
2018-01-28,26.328254509
2018-01-29,15.660223261
2018-01-30,18.426027983
2018-01-31,19.287174798
2018-02-01,32.611537825
2018-02-02,35.417605161
2018-02-03,20.895792844
2018-02-04,19.108897665
2018-02-05,21.545490547
2018-02-06,23.940394407
2018-02-07,20.538046234
2018-02-08,19.69313057
2018-02-09,17.090356916
2018-02-10,15.48191973
2018-02-11,18.953047153
2018-02-12,31.660083153
2018-02-13,22.407470354
2018-02-14,23.080537338
2018-02-15,18.51734937
2018-02-16,17.503933856
2018-02-17,23.155729235
2018-02-18,37.391153916
2018-02-19,68.781763479
2018-02-20,29.626508947
2018-02-21,60.123492799
2018-02-22,37.575506588
2018-02-23,33.511746564
2018-02-24,42.696133653
2018-02-25,48.466191156
2018-02-26,64.696289985
2018-02-27,51.529841856
2018-02-28,50.564696402
2018-03-01,27.318836545
2018-03-02,29.041643494
2018-03-03,28.969513804
2018-03-04,19.889182341
2018-03-05,22.709881519
2018-03-06,18.176063728
2018-03-07,19.090469251
2018-03-08,33.359828609
2018-03-09,26.89175277
2018-03-10,27.412563564
2018-03-11,28.069599877
2018-03-12,30.48006801
2018-03-13,52.51447862
2018-03-14,48.338589295
2018-03-15,37.318038014
2018-03-16,75.300046221
2018-03-17,64.01735031
2018-03-18,57.895928723
2018-03-19,51.047124907
2018-03-20,51.437657166
2018-03-21,33.36173606
2018-03-22,31.449497812
2018-03-23,33.172054869
2018-03-24,29.94454258
2018-03-25,46.993223269
2018-03-26,55.610160087
2018-03-27,57.194189169
2018-03-28,86.670532709
2018-03-29,59.142895789
2018-03-30,96.987893529
2018-03-31,123.44746989
2018-04-01,74.448562925
2018-04-02,65.313296494
2018-04-03,120.30247261
2018-04-04,82.617859806
2018-04-05,103.8639256
2018-04-06,129.26423237
2018-04-07,144.69017636
2018-04-08,249.83005944
2018-04-09,193.55921105
2018-04-10,167.60344037
2018-04-11,159.78471794
2018-04-12,135.93992668
2018-04-13,119.33164973
2018-04-14,184.20248548
2018-04-15,187.31571165
2018-04-16,149.82265105
2018-04-17,137.62314984
2018-04-18,150.61345855
2018-04-19,155.68412405
2018-04-20,136.55302778
2018-04-21,189.00537578
2018-04-22,174.96313861
2018-04-23,158.8277664
2018-04-24,158.0526783
2018-04-25,129.84063313
2018-04-26,109.28086648
2018-04-27,84.858902347
2018-04-28,43.240961536
2018-04-29,51.297976236
2018-04-30,61.708028671
2018-05-01,79.556040952
2018-05-02,104.41437759
2018-05-03,116.38155884
2018-05-04,145.8780509
2018-05-05,227.09467492
2018-05-06,23.125572724
2018-05-07,21.871252151
2018-05-08,20.461071844
2018-05-09,19.199230019
2018-05-10,19.473272041
2018-05-11,24.562789945
2018-05-12,29.284253381
2018-05-13,30.61463464
2018-05-14,23.814225247
2018-05-15,25.485572243
2018-05-16,29.152061371
2018-05-17,32.256283972
2018-05-18,32.175657514
2018-05-19,33.557383741
2018-05-20,32.949111888
2018-05-21,36.438276304
2018-05-22,26.391021021
2018-05-23,45.296655336
2018-05-24,25.328129085
2018-05-25,37.23944359
2018-05-26,33.024278609
2018-05-27,75.643926603
2018-05-28,45.976225066
2018-05-29,62.84304347
2018-05-30,47.466002872
2018-05-31,72.23026329
2018-06-01,65.274109254
2018-06-02,43.311434164
2018-06-03,238.55770778
2018-06-04,238.22051846
2018-06-05,284.40438782
2018-06-06,218.38305641
2018-06-07,295.90842943
2018-06-08,267.11630345
2018-06-09,279.46286561
2018-06-10,290.29312779
2018-06-11,182.7978846
2018-06-12,216.86444684
2018-06-13,216.63679174
2018-06-14,191.57546419
2018-06-15,218.16935531
2018-06-16,186.6953262
2018-06-17,151.14713635
2018-06-18,74.503767555
2018-06-19,75.915770872
2018-06-20,68.728065534
2018-06-21,84.971463721
2018-06-22,71.131036842
2018-06-23,90.773974652
2018-06-24,51.228852505
2018-06-25,51.152386427
2018-06-26,51.932186407
2018-06-27,60.843390579
2018-06-28,46.608894375
2018-06-29,32.682033496
2018-06-30,37.541396581
2018-07-01,34.123011223
2018-07-02,35.088438403
2018-07-03,33.449617129
2018-07-04,32.971457498
2018-07-05,33.784967566
2018-07-06,33.952843544
2018-07-07,32.023113813
2018-07-08,36.350456806
2018-07-09,55.93024988
2018-07-10,43.30710333
2018-07-11,58.316363237
2018-07-12,55.899940103
2018-07-13,52.036994211
2018-07-14,60.384711475
2018-07-15,28.378788114
2018-07-16,29.776567308
2018-07-17,26.139904665
2018-07-18,22.669107223
2018-07-19,21.526132659
2018-07-20,22.377810251
2018-07-21,21.231295317
2018-07-22,35.828123925
2018-07-23,34.239897412
2018-07-24,20.972164183
2018-07-25,20.848883186
2018-07-26,25.591386975
2018-07-27,26.151136188
2018-07-28,24.604388301
2018-07-29,24.971443418
2018-07-30,23.636002781
2018-07-31,21.017109962
2018-08-01,23.242492697
2018-08-02,22.53653086
2018-08-03,26.676565751
2018-08-04,22.095934673
2018-08-05,24.970137155
2018-08-06,23.961300714
2018-08-07,22.402122101
2018-08-08,24.420055626
2018-08-09,28.867499138
2018-08-10,24.298484244
2018-08-11,22.031382279
2018-08-12,21.999960892
2018-08-13,23.139045984
2018-08-14,25.305608195
2018-08-15,34.502370061
2018-08-16,36.922405656
2018-08-17,41.415455313
2018-08-18,66.763611655
2018-08-19,41.825204164
2018-08-20,47.782769778
2018-08-21,31.044519138
2018-08-22,30.962505417
2018-08-23,31.904353903
2018-08-24,45.596507114
2018-08-25,130.78833216
2018-08-26,368.37151865
2018-08-27,419.87119639
2018-08-28,247.20018866
2018-08-29,189.71064714
2018-08-30,147.64296813
2018-08-31,30.447392626
2018-09-01,30.682400294
2018-09-02,118.04366226
2018-09-03,49.054880273
2018-09-04,54.859131858
2018-09-05,143.32014373
2018-09-06,64.07589626
2018-09-07,53.151985664
2018-09-08,32.782995538
2018-09-09,49.78702846
2018-09-10,71.076876693
2018-09-11,46.144056872
2018-09-12,29.586861435
2018-09-13,27.944802958
2018-09-14,28.445363095
2018-09-15,28.093717702
2018-09-16,28.234767773
2018-09-17,32.379875759
2018-09-18,27.787356773
2018-09-19,36.308459287
2018-09-20,28.96798353
2018-09-21,29.471834546
2018-09-22,29.480799643
2018-09-23,43.599182608
2018-09-24,39.439395509
2018-09-25,37.186327011
2018-09-26,38.81214608
2018-09-27,37.779260888
2018-09-28,32.516908037
2018-09-29,31.667344091
2018-09-30,31.13829419
2018-10-01,31.637512557
2018-10-02,30.629869764
2018-10-03,27.697561743
2018-10-04,28.239077052
2018-10-05,26.775629374
2018-10-06,29.761942336
2018-10-07,29.474297723
2018-10-08,31.501741669
2018-10-09,32.543997757
2018-10-10,29.76366086
2018-10-11,30.549712189
2018-10-12,29.933180783
2018-10-13,33.250950017
2018-10-14,32.899094032
2018-10-15,34.046083209
2018-10-16,34.971969835
2018-10-17,36.818879509
2018-10-18,39.152920981
2018-10-19,30.848640003
2018-10-20,27.774075691
2018-10-21,27.947070353
2018-10-22,26.843204039
2018-10-23,28.288371432
2018-10-24,28.235108851
2018-10-25,29.09440972
2018-10-26,27.615247775
2018-10-27,29.427175372
2018-10-28,28.742124606
2018-10-29,25.339131139
2018-10-30,27.188518238
2018-10-31,195.10340242
2018-11-01,29.4987277
2018-11-02,39.446548747
2018-11-03,33.170015698
2018-11-04,51.533152716
2018-11-05,44.789961405
2018-11-06,31.507861501
2018-11-07,30.773769916
2018-11-08,32.780618959
2018-11-09,48.963256709
2018-11-10,46.97072894
2018-11-11,48.441084397
2018-11-12,81.299822916
2018-11-13,94.834654883
2018-11-14,48.443972533
2018-11-15,44.504596363
2018-11-16,42.794568335
2018-11-17,37.956862743
2018-11-18,39.546810213
2018-11-19,36.782583749
2018-11-20,37.923425721
2018-11-21,35.949099414
2018-11-22,34.023523658
2018-11-23,36.237404384
2018-11-24,38.223512629
2018-11-25,35.218044426
2018-11-26,43.857437031
2018-11-27,39.511518543
2018-11-28,30.890988176
2018-11-29,28.824774124
2018-11-30,28.948280433
2018-12-01,32.324708217
2018-12-02,30.207201916
2018-12-03,30.642017427
2018-12-04,31.58313827
2018-12-05,39.587077891
2018-12-06,41.178054633
2018-12-07,37.020366955
2018-12-08,34.119629145
2018-12-09,31.412818159
2018-12-10,43.276258921
2018-12-11,48.317340874
2018-12-12,36.119382838
2018-12-13,37.807886471
2018-12-14,56.094993059
2018-12-15,35.406047805
2018-12-16,28.53299953
2018-12-17,36.085812329
2018-12-18,36.577446141
2018-12-19,35.997294693
2018-12-20,36.566061392
2018-12-21,34.829680042
2018-12-22,23.409435636
2018-12-23,31.196370772
2018-12-24,31.353465588
2018-12-25,25.272081019
2018-12-26,21.192296111
2018-12-27,35.774938366
2018-12-28,40.734230065
2018-12-29,24.05396698
2018-12-30,15.410870949
2018-12-31,22.47647423
2019-01-01,21.755209434
2019-01-02,22.553938405
2019-01-03,31.293792824
2019-01-04,28.261558693
2019-01-05,26.448884434
2019-01-06,23.022188419
2019-01-07,36.890562767
2019-01-08,24.562865543
2019-01-09,24.492313681
2019-01-10,23.364224158
2019-01-11,25.894372748
2019-01-12,22.981370826
2019-01-13,25.202232713
2019-01-14,26.226164316
2019-01-15,47.757623377
2019-01-16,37.431324559
2019-01-17,28.929166049
2019-01-18,34.943486187
2019-01-19,44.681479575
2019-01-20,53.039855769
2019-01-21,40.824618146
2019-01-22,33.212239006
2019-01-23,32.976158932
2019-01-24,54.729873986
2019-01-25,44.959640723
2019-01-26,38.787417218
2019-01-27,34.74074927
2019-01-28,36.680242629
2019-01-29,26.300297385
2019-01-30,21.464361968
2019-01-31,20.605114119
2019-02-01,22.211652624
2019-02-02,23.142857172
2019-02-03,27.489429474
2019-02-04,18.252685361
2019-02-05,34.339099803
2019-02-06,66.07245245
2019-02-07,54.606098306
2019-02-08,49.93486939
2019-02-09,75.466898829
2019-02-10,69.55152973
2019-02-11,96.142127551
2019-02-12,97.866350309
2019-02-13,60.655609299
2019-02-14,287.96949185
2019-02-15,180.08699824
2019-02-16,165.58223233
2019-02-17,164.3556698
2019-02-18,143.75477491
2019-02-19,177.2433127
2019-02-20,188.4195172
2019-02-21,147.98050132
2019-02-22,160.75965785
2019-02-23,166.80546257
2019-02-24,138.35537101
2019-02-25,159.83579976
2019-02-26,164.44563636
2019-02-27,112.36415447
2019-02-28,93.596511032
2019-03-01,92.490640128
2019-03-02,77.752969659
2019-03-03,96.910229391
2019-03-04,88.352090087
2019-03-05,78.528450548
2019-03-06,76.804036168
2019-03-07,79.797606599
2019-03-08,81.952017005
2019-03-09,62.43688295
2019-03-10,42.34513973
2019-03-11,54.112364968
2019-03-12,51.519993434
2019-03-13,40.764048208
2019-03-14,43.606997406
2019-03-15,63.179983951
2019-03-16,58.918872228
2019-03-17,58.680639174
2019-03-18,38.752427431
2019-03-19,42.843158907
2019-03-20,72.571396925
2019-03-21,75.41025651
2019-03-22,76.560077605
2019-03-23,77.382915532
2019-03-24,80.472032702
2019-03-25,107.06497401
2019-03-26,105.79701524
2019-03-27,135.33731305
2019-03-28,132.33932025
2019-03-29,162.08988712
2019-03-30,165.42429204
2019-03-31,202.08685194
2019-04-01,216.17046621
2019-04-02,262.62452135
2019-04-03,161.6537131
2019-04-04,196.16047881
2019-04-05,148.85246208
2019-04-06,169.72044883
2019-04-07,129.63069954
2019-04-08,274.65016476
2019-04-09,123.79499118
2019-04-10,157.41316978
2019-04-11,131.00858124
2019-04-12,161.90725545
2019-04-13,172.20561096
2019-04-14,156.7388276
2019-04-15,111.56879487
2019-04-16,77.157325085
2019-04-17,28.017871653
2019-04-18,36.136381864
2019-04-19,38.587280486
2019-04-20,34.020043771
2019-04-21,28.410027429
2019-04-22,29.217680302
2019-04-23,35.399859137
2019-04-24,46.992860895
2019-04-25,18.315568992
2019-04-26,18.494486884
2019-04-27,22.65756837
2019-04-28,32.417810518
2019-04-29,25.142544102
2019-04-30,27.350959262
2019-05-01,25.658760789
2019-05-02,17.788620499
2019-05-03,21.696902794
2019-05-04,18.651470951
2019-05-05,15.206824122
2019-05-06,14.307664045
2019-05-07,17.463379642
2019-05-08,15.524609663
2019-05-09,17.780317101
2019-05-10,19.766560159
2019-05-11,18.49276422
2019-05-12,23.90568106
2019-05-13,38.236102373
2019-05-14,22.450932402
2019-05-15,34.786375881
2019-05-16,34.322890458
2019-05-17,29.312257747
2019-05-18,24.013946696
2019-05-19,32.585466944
2019-05-20,21.020657646
2019-05-21,23.12327638
2019-05-22,18.841257917
2019-05-23,16.24119202
2019-05-24,14.856422272
2019-05-25,20.54043335
2019-05-26,19.844839432
2019-05-27,16.966517588
2019-05-28,19.09626947
2019-05-29,39.933684803
2019-05-30,28.008591077
2019-05-31,41.358636667
2019-06-01,40.999541974
2019-06-02,40.338533203
2019-06-03,29.938294532
2019-06-04,35.506262643
2019-06-05,31.304795302
2019-06-06,36.68839098
2019-06-07,27.980007464
2019-06-08,28.029122505
2019-06-09,27.245197173
2019-06-10,22.18093535
2019-06-11,16.015268471
2019-06-12,15.860089082
2019-06-13,14.324379954
2019-06-14,16.317701048
2019-06-15,14.936344215
2019-06-16,31.58565556
2019-06-17,25.128946911
2019-06-18,19.411411148
2019-06-19,19.460427777
2019-06-20,19.856737895
2019-06-21,19.937360153
2019-06-22,15.610258331
2019-06-23,16.880108526
2019-06-24,15.778133969
2019-06-25,17.564900236
2019-06-26,12.816400289
2019-06-27,14.814635526
2019-06-28,14.122153874
2019-06-29,24.436146645
2019-06-30,13.628528993
2019-07-01,20.083135253
2019-07-02,23.485958928
2019-07-03,37.297593029
2019-07-04,23.765165132
2019-07-05,20.638235779
2019-07-06,23.86787111
2019-07-07,22.111916526
2019-07-08,21.539088588
2019-07-09,18.416102189
2019-07-10,16.277923878
2019-07-11,18.021704411
2019-07-12,17.053152529
2019-07-13,25.964607136
2019-07-14,36.311693219
2019-07-15,30.685037895
2019-07-16,28.168264968
2019-07-17,25.374157927
2019-07-18,30.716124086
2019-07-19,20.107898616
2019-07-20,23.641579679
2019-07-21,31.281722332
2019-07-22,19.296635127
2019-07-23,22.020123998
2019-07-24,27.504371279
2019-07-25,21.809764717
2019-07-26,17.979432489
2019-07-27,21.709760081
2019-07-28,20.909345092
2019-07-29,34.620936608
2019-07-30,34.36183723
2019-07-31,42.639633725
2019-08-01,49.651783121
2019-08-02,42.735168252
2019-08-03,65.364654021
2019-08-04,44.339120701
2019-08-05,38.990080723
2019-08-06,35.54671954
2019-08-07,35.264145458
2019-08-08,32.955854467
2019-08-09,36.17058643
2019-08-10,43.378146809
2019-08-11,35.513810912
2019-08-12,40.932915994
2019-08-13,34.904494473
2019-08-14,31.302992701
2019-08-15,27.45398838
2019-08-16,25.322026448
2019-08-17,29.388274355
2019-08-18,32.422918779
2019-08-19,26.094798198
2019-08-20,28.616610579
2019-08-21,31.064850393
2019-08-22,28.81492377
2019-08-23,32.95970849
2019-08-24,28.160878559
2019-08-25,26.194235025
2019-08-26,27.801451605
2019-08-27,27.633478509
2019-08-28,23.898425718
2019-08-29,20.050079282
2019-08-30,21.249182064
2019-08-31,22.815025752
2019-09-01,18.125971546
2019-09-02,19.164034015
2019-09-03,17.128027384
2019-09-04,22.580737832
2019-09-05,88.323479047
2019-09-06,21.567114375
2019-09-07,30.261397928
2019-09-08,21.273052037
2019-09-09,21.250954875
2019-09-10,25.475789384
2019-09-11,21.935554871
2019-09-12,26.292841537
2019-09-13,30.836916225
2019-09-14,34.516403254
2019-09-15,33.261649051
2019-09-16,27.021207335
2019-09-17,35.796854813
2019-09-18,26.892538236
2019-09-19,28.280044201
2019-09-20,30.877222428
2019-09-21,28.577610797
2019-09-22,26.627492596
2019-09-23,29.576102448
2019-09-24,28.061004628
2019-09-25,25.542780153
2019-09-26,29.395108714
2019-09-27,33.728952431
2019-09-28,23.805867786
2019-09-29,20.139120443
2019-09-30,21.281619278
2019-10-01,48.338587447
2019-10-02,82.530806801
2019-10-03,41.073731246
2019-10-04,21.230127921
2019-10-05,17.881264869
2019-10-06,34.138860413
2019-10-07,23.640825745
2019-10-08,40.79498739
2019-10-09,19.131530822
2019-10-10,18.744991022
2019-10-11,21.02213651
2019-10-12,17.304675865
2019-10-13,18.017769079
2019-10-14,16.957912281
2019-10-15,29.643702787
2019-10-16,20.259134514
2019-10-17,24.829737353
